Num Questions,User Link,DisplayName,Reputation
1,295453,user295453,16
1,148293,Liam Murphy,16
1,212359,Lachlan,16
1,148820,JANET,16
1,149288,bngschmnd,16
1,149445,Alex,16
1,298168,Carolee Laughton,16
1,147164,subject-what,16
1,61804,Phil,16
1,203946,Cay,16
1,207380,Petermc,16
1,211081,Paul,16
1,64605,C. K. Child,16
1,64711,ally,16
1,65141,carl,16
1,293038,Michael Holloway,16
1,138279,Yury Sidorenko,16
1,251399,chantel,16
1,251216,Bob Appleyard,16
1,65757,user65757,16
3,67529,Amy,16
2,207137,TempleWang,16
2,207171,Steve Smith,16
1,140255,Marion Kohl,16
1,207112,Intolovinglife,16
1,64021,Janice,16
1,64362,lumpen_muldvarp,16
1,294327,user294327,16
1,210185,Ludia,16
1,249812,Arsalan,16
1,133517,Stephen,16
1,133675,Jack Vandusen,16
1,206520,cycymf,16
1,292454,Angele Charlebois,16
1,206218,Navid Mirzajani,16
3,206299,drSlump,16
1,208909,Mussa,16
1,140889,whollum well,16
3,65824,tushain,16
1,274997,johndoe12,16
1,23710,dylan,16
1,167705,dpgrayjr23,16
1,92137,Liam Baker,16
1,91969,Elleinva,16
1,24076,Pam,16
1,31841,KH12,16
1,35675,Julie,16
1,177439,cigarsarealright,16
1,28563,Micka,16
1,96282,Lucy,16
1,173327,Hobs Crk,16
1,230869,G Palmer,16
1,171161,Michelle,16
1,170311,Chester,16
3,272024,Nic,16
1,24536,Mat,16
1,232540,xpst,16
1,313385,14718,16
1,313870,me ki,16
1,98696,Refael,16
1,26852,Jojo,16
1,27326,Mark Milton,16
1,90357,Veselin Vasilev,16
1,36736,user36736,16
1,165432,bex,16
1,164295,kirksaaa,16
1,20125,David,16
1,304572,Spancer Kim,16
1,304469,Alexander,16
1,85112,chesterfield,16
4,303143,Rose Carter,16
1,162531,shamama shabbir,16
1,18461,Angeee,16
1,304259,Akaash,16
1,225836,Martin,16
1,224533,user224533,16
1,88870,Kaylin Brantley,16
1,158911,Lark Johnson,16
1,268161,carol Patrick,16
1,165479,ronilk,16
1,22512,megaboy,16
1,19307,IulianStanescu,16
1,19689,compendium,16
1,222879,Asheep,16
1,226966,Dan,16
1,309978,Evgeny,16
1,309986,danznz,16
1,90893,precursor,16
1,235332,Caroline Kert,16
1,38046,girdance,16
1,33093,Scott,16
1,33552,Jennifer,16
1,190715,Morris Bratts,16
1,113412,Melanie Michael,16
1,45486,user45486,16
2,282311,Anandlogesh RR,16
1,238555,JayDee,16
1,45069,user45069,16
1,45134,Marcus F.,16
1,43222,Jacob Broadley,16
1,42813,T J Fool,16
2,106845,Adele Amilo,16
1,39509,John Kenworthy,16
1,312961,J.Reinm,16
1,233742,change picture,16
1,169542,John Doe,16
1,93468,user93468,16
1,93808,zdenek.matyas,16
1,94078,debra,16
1,94201,Zhong Zhu,16
2,173010,rajendra,16
1,31189,SCSL,16
1,177072,MONO,16
1,180237,Sqorpeo,16
1,32575,Anton,16
3,116514,Jov,16
1,49849,user49849,16
1,237495,Harrison Porter,16
1,237630,Angela Lewis,16
1,237660,sg qy,16
2,239925,Melvin,16
1,241011,Rob Aiken,16
1,241323,Herve C. Bagalwa,16
2,241395,Ngan244,16
1,320037,Vl.,16
1,196107,Walter Halliday,16
1,117350,Giovanni,16
1,117390,user1115547,16
2,315292,Flakkenmarsh,16
1,278381,Shelley Wynn,16
1,42185,user42185,16
2,235847,Buffalo Bill,16
1,236022,daniel,16
1,105467,user3168078,16
1,39885,jfd,16
1,183624,ThorstenS,16
1,280378,bulkilol,16
1,183361,user183361,16
1,186564,Biggles,16
1,187016,Roxanne Weletska,16
1,109217,Adam Snoza,16
1,112401,Anton,16
1,112911,Kshitij Joshi,16
1,111255,Jim,16
1,319234,mark,16
1,47183,user110,16
1,47481,Lym,16
1,114457,S Bradford,16
1,108451,Ingrid Morstrad,16
2,236519,SCCC 125g,16
1,38986,RichB,16
1,16235,Matti,16
1,16377,Sjoerd de Haan,16
1,78615,user78615,16
1,152132,BaconWatcher,16
1,149832,Barb Cafard,16
1,149840,Peter Li,16
1,151855,Kris,16
1,264516,Sarah Swangstu,16
1,151431,Ольга Петерс,16
1,151027,Ronie,16
3,218749,Sarahfull,16
1,217493,Dmytro Shun,16
1,83401,add,16
1,80553,marc,16
1,153542,user153542,16
1,153576,Haydon,16
1,160839,squares,16
1,304951,Joe,16
1,303439,Hans Teijgeler,16
1,162051,Kendra Sarah,16
1,22149,user22149,16
1,164932,cobra91,16
1,77961,j_s,16
1,77753,Elle,16
1,87722,user87722,16
1,19861,Reza,16
1,85047,xyyyns,16
1,11640,Regnilde,16
1,143556,PotatoesAndPears,16
2,142982,Ivan,16
1,70439,user70439,16
2,296771,Adrien Nivaggioli,16
1,8598,JoAnn,16
2,143800,user3796133,16
1,143727,catBehemoth,16
1,218086,Alex,16
2,218102,Alex Lenkei,16
1,213308,bonskie,16
5,258672,Annie,16
1,260746,Michael Ares,16
2,215514,Aesa,16
1,153401,user3661613,16
1,297255,yoh852,16
1,146860,Justin,16
1,259667,ATMunn,16
1,144477,Kika,16
1,73517,shaan,16
1,154453,Antiselfy,16
2,80252,user80252,16
1,141312,Julia H-F,16
1,67039,Deb,16
6,141153,user1864592,16
1,61214,Robert,16
1,61139,Monika,16
1,147269,Arthur,16
1,147450,Josh,16
1,207376,Duong Hoang Long,16
1,298800,Jose,16
1,147829,user147829,16
1,148102,user256181,16
1,258358,Majid,16
1,211601,alperz,16
1,211527,user211527,16
1,256867,Liam,16
1,69212,user69212,16
1,295240,aamer nazeer,16
1,293963,Michelle,16
1,135787,Asad Kothawala,16
1,66298,Nitasha Noor,16
1,140199,Georgia,16
1,207089,Critilo,16
1,205318,Natasha,16
1,208970,Tebogo Tsimane,16
1,209105,Jeff Aronson,16
2,134223,Biju,16
1,134258,Scott Parker,16
1,249967,Danzinora Switch,16
2,249381,Adrian,16
1,212071,thomasjbarrett,16
1,212081,HME,16
1,206430,tropicofcancer,16
1,210382,Daniel Varga,16
1,210573,Skeebop,16
1,43501,Courtney,16
1,238251,Shannon Moss,16
1,107157,Apatt,16
1,107074,Patricia,16
1,319832,lilu,16
1,45464,balon,16
1,238695,user238695,16
1,189859,Ayudh,16
1,31609,Zack Milton,16
1,31912,aeternus828,16
1,31968,user31968,16
1,185681,erikaerr,16
1,186034,sayari sa,16
1,280632,David,16
1,280877,Simba,16
1,178461,mbrenig,16
1,102878,Marek Kadek,16
1,279723,Bohdan Khlimonenko,16
1,181176,Lhurgoyf,16
1,103382,Adria,16
3,90695,thanhduycs,16
1,177174,Guest2016,16
1,26965,Vishal Ranbhan,16
1,27280,Carol,16
1,24940,Wendy,16
1,37618,User1,16
1,233536,Marilyn Rea Beyer,16
1,277968,Muhammad Mostafa,16
1,174561,hhooperstar,16
1,174417,user174417,16
1,312479,Loviii,16
1,314353,Sumit,16
1,32062,Rod Griffiths,16
1,237263,srip,16
1,106307,Cornelius Sicker,16
1,234817,Ryan Ashton,16
1,49532,user49532,16
1,113158,kei,16
1,40335,Sandy Val,16
1,40057,Paul Robinson,16
1,40093,user40093,16
1,40393,Tairov,16
5,241169,Jakub Srnka,16
1,322450,Alex Laquerre,16
3,284977,user284977,16
1,42128,Adrienne,16
1,234483,Georgina L,16
1,184614,REKT SUM FAUS,16
1,184370,Bablu Kumar,16
2,184945,alexvargas,16
1,38202,Rachel Zivkovic,16
1,244099,ning,16
1,243908,Marcel Souza,16
1,50947,Emma Emma,16
1,50886,user50886,16
1,242920,Bast,16
1,50713,Tanya,16
1,50580,Zen,16
1,324196,phagio,16
1,286826,drpartha,16
1,185273,Frank Gallagher,16
1,237935,Utku Okur,16
2,237892,Hussain,16
1,44635,english,16
1,114862,Hello,16
1,187330,tag,16
1,240901,tor,16
5,283131,Sinushyperbolikus,16
2,107436,Hyunsu,16
1,246207,David,16
1,193145,Smurray,16
1,322624,カイチェン,16
1,192987,user192987,16
1,194939,Robert,16
1,195181,youravgjoe,16
1,195282,Stefan,16
1,324303,Samantha,16
1,123217,Rafael Wong,16
1,271883,Le Frite,16
1,311303,Lee,16
1,173365,mike,16
1,170531,Jenna,16
2,275117,Jarte,16
1,232919,pythonlearn,16
1,98575,Clarice Ege,16
2,100330,Diana Amza,16
1,227355,Mademoiselle de Maupin,16
1,226828,user226828,16
1,36792,user36792,16
1,91129,TimB,16
1,228649,Kendra T,16
1,228935,LRWerewolf,16
2,28945,user28945,16
1,28953,Szczepan,16
1,28620,Sandy Smith,16
1,28667,Krtekz,16
2,232669,mohammed qasem,16
1,175989,marsce,16
1,176357,Preda,16
3,170183,Nikita Monakhov,16
3,224746,valkopt,16
1,308893,Tom,16
1,274292,PaulP,16
2,171926,Lan Phung,16
1,226484,Peter,16
1,226178,user226178,16
1,31486,Nathan,16
1,31578,Kim,16
2,274501,Kelly,16
1,31324,user31324,16
1,93280,Fakie McAnonymous,16
1,221380,Ashley Mathews,16
1,93812,woderkant,16
1,221138,natalie,16
1,93924,Aniankha,16
1,19543,Jim,16
1,166044,djhouston,16
1,165583,Michael,16
1,23087,navjan,16
1,162468,Crown91,16
1,18456,David Beasley,16
1,92059,Poppy,16
1,91868,user91868,16
1,91790,Geoffthebunchie,16
1,223011,PaulDaPigeon,16
1,305166,Ndesheetelwa Ndapandula Hailon,16
1,224278,Josh,16
1,88866,Omichronology,16
1,89091,Mehdi Alipour,16
2,89534,Jon,16
2,90770,Martha Moffett,16
1,225893,Maria Wollestonecraft,16
1,225205,Klaus Pforr,16
1,223845,Wyatt J,16
3,224013,Angelica Mutpy,16
1,164116,MochaBean,16
1,21341,katkani,16
1,219818,Kevin Leary,16
1,121089,Helpless_English_Student,16
1,122008,Motonio,16
1,200011,adelreal,16
1,199772,Phil15,16
1,199852,sun4some1,16
1,195794,Ash,16
1,117268,junepark,16
1,48939,CouncilKelly,16
2,48948,user48948,16
1,48688,William Druke,16
2,118232,Indrajit Ray,16
1,119131,Marion Blais,16
1,51672,user51672,16
1,202964,Guest,16
1,320812,pawel maria,16
1,332074,Agnis,16
1,323842,Marhleur,16
1,329260,Inspirement,16
1,122233,user122233,16
2,198810,martina tuwin,16
1,198240,TWil ,16
1,325107,Jesse Gillis,16
1,58734,killian,16
1,125176,Greg,16
1,124488,Melissa,16
1,58408,user58408,16
1,57967,user57967,16
1,59118,j.mohsen.88,16
1,130658,robert Curtis,16
1,54731,Kenneth,16
1,202211,The Curious,16
1,125858,Freddy Blair,16
1,125649,Paula Rodrigues,16
1,126654,dshulgin,16
1,123854,prl,16
1,123861,Thorius Borues,16
1,127399,Pam,16
3,201783,Niranjan Madhusanka,16
1,116920,ukota,16
1,290069,Kevin R.,16
1,290161,James Queen,16
1,127708,Cathy,16
2,58399,maven25,15
2,93803,HankyPanky,15
1,228373,user228373,15
3,107917,Benjamin Rickels,15
2,231506,Bobtrollsten,15
2,314993,Austina Austinia Chenhennya,15
2,96854,Bowen,15
1,102479,user4333994,15
2,68286,chashiro,15
1,206733,Tushar N,15
2,65584,528,15
2,69104,nt22,15
2,146851,Shomi,15
1,84831,ricky,15
3,264280,Bubblethan,15
4,300757,Hsn,15
2,108643,user108643,15
1,189823,Charu,15
2,181893,Gerlinde,15
2,317489,and his dog,15
3,92940,bobby millerd,15
2,271414,Makeda,15
2,157611,Shivanshu Gupta,15
2,100295,hoverconan,15
2,26407,Shiodome,15
2,67084,cht,15
2,62789,nikiforovpizza,15
1,15996,Ragshi,15
3,260933,9unk,15
2,215383,Haji Shirzad,15
1,12636,Mathieu,15
2,70453,Bie,15
2,321992,englishcurious,15
4,244121,CareBears07,15
2,50967,rodms,15
2,118261,smeeb,15
3,126072,Đặng Hải Phụng,15
2,123191,yvscrts,15
1,15848,Lynn,15
1,156383,Eliza,15
5,215104,27182818,15
1,296660,Isla,15
3,143642,nescius,15
3,62186,hamburger,15
3,313758,GATECSE,15
3,276424,calvino,15
2,228359,user34244,15
1,266428,Sagacious Ewe,15
2,278645,Rishi Gupta,15
1,284795,Mramohmd ,15
2,191137,Anderson,15
2,73947,Bjoern,15
2,149067,Kyle,15
2,219731,bryzzeij,15
1,134906,Steve,15
2,62007,Topocapos,15
2,145259,Stanley Wilkins,15
1,144613,user144613,15
1,251626,Runner,15
2,71264,user1319182,15
2,239181,AOF,15
2,46213,Jader,15
2,189699,Edylk,15
2,31028,cww,15
6,277463,user175035,15
2,182955,Mantas Malūkas,15
4,186798,Desthstro,15
8,236534,Han,15
2,233008,duyxp,15
2,18720,zapatos,15
1,18760,Dylan,15
2,50575,Renee,15
1,58462,Paul,15
2,55937,toby.in.dresden,15
2,61899,xxx,15
4,77893,Vikki Kamboj,15
2,147677,user147677,15
1,11252,Prabeshrumu,15
1,11546,Wesley,15
1,180408,Lloyd ,15
1,39339,CBK,15
2,242246,Mrigank Arora,15
3,114597,verdery,15
2,269529,Jaydan Osborne,15
3,128082,Hadi,15
2,131578,Waddle Dee,15
3,57177,Jim,15
2,196533,Raksapha Rueangsrikamthorn,15
2,196534,latiossheng,15
2,111072,chickenwingding,15
2,66334,Lumberjack,15
2,4104,Miloud B,15
2,144583,Pietross,15
2,164111,Calvin Trinh,15
1,148927,sadpotato,15
2,107896,user107896,15
2,318367,LumosMaxima,15
1,26658,Malev_Emperor,15
2,174396,CarlAH,15
1,312736,darwin,15
7,173711,Crispy Kreme Fan,15
1,25513,Alistair,15
2,164317,Mayna Tiza,15
2,165763,jack,15
1,268120,stackUsr,15
2,82327,mariusz,15
3,169759,moefetish,15
1,82420,girapola,14
1,23141,megaboy1,14
1,164962,Benny W.,14
1,224703,Cooppolz,14
1,23150,user23150,14
1,271748,Tejinder,14
1,24401,kringel,14
1,84618,Neylian,14
2,221600,Zoe,14
3,221116,shanky,14
1,269576,Julien Maria,14
1,25838,Princess Nina,14
1,94562,Echocaz,14
2,90632,Chard,14
1,28816,Stoney,14
2,228837,Dhruv Erry,14
1,173964,Carter Masterson,14
1,174229,Cyndi Foore,14
1,313027,Gineh,14
1,37874,nlognfan,14
1,48884,Mannon,14
1,48578,Phil,14
2,48618,user48618,14
1,190666,gulyuks,14
1,238571,hlu2,14
1,42676,worker,14
7,317816,GeorgeAyres,14
3,107373,Dhiren,14
1,279702,Melody Liu,14
1,39587,Jeffrey Lau,14
1,103402,hatikva,14
1,284288,MrSampson,14
1,115244,RRRRRRyan,14
1,44483,Reg,14
1,244246,yashevde,14
1,198463,I Daniels,14
1,42368,Zenny,14
1,181969,S. Liu,14
1,36395,Josh,14
1,234192,Thomas,14
2,315733,klippy,14
1,31412,malka,14
1,31839,Joe,14
1,274528,BigAldo,14
1,227543,Dan,14
1,39077,user39077,14
1,173084,Jane Smiley,14
3,272397,Lee,14
2,167988,Ana,14
1,38105,ioana,14
1,316284,Ciana Cao,14
1,106536,Paul,14
1,89647,Lenny Liu,14
1,265824,Gary Buckner,14
1,223848,RonnetClaw,14
1,220257,Maggie Etheridge-Ureno,14
1,17375,kathleen,14
1,152235,Sumit,14
1,14809,igor,14
3,213395,Jitesh,14
1,261629,Leanne,14
2,65223,Antecedent,14
1,65163,user65163,14
1,138940,Jeff,14
1,68808,Jason,14
1,133294,mercyplease,14
3,69110,user69110,14
1,205029,Sergio Gonzalez,14
1,134261,Syed Ali,14
1,135257,jafar,14
1,135531,lama_monk,14
1,67637,user67637,14
2,110989,Gamal,14
2,111692,Exact311,14
1,192398,Dominique,14
1,322905,Mahdyar Sadeghi,14
1,120699,Ammelia,14
4,121201,user121201,14
3,121116,user121116,14
1,246460,L.Ben,14
1,52615,skynet,14
3,52587,Evelyn,14
1,195864,Pranav,14
3,288703,Abdul Ahad,14
3,125447,Kittyngwy,14
1,124502,8020,14
4,329580,user8683499,14
1,247432,beginner,14
1,60516,user60516,14
1,124094,Rowenna,14
1,123984,Kam,14
1,126313,Modhulika,14
1,54517,kamatama,14
1,54687,Kim Field,14
1,334086,user 19,14
2,333322,Horseface Lucy,14
4,241693,Ꭰ_Ꭰ,14
1,127748,Dougor,14
1,118490,amanda616,14
1,127031,Bobo Ad,14
1,60156,Ricardo Silva,14
1,199595,Nico,14
1,328683,Javad Haditaghi,14
1,290083,user81329,14
1,246817,GeorgiK,14
6,116475,ravin,14
1,50087,Francisco Ascaso,14
1,51013,curiousone2,14
1,50962,user50962,14
1,325224,Clare Mutters,14
1,50429,Laurie Richards,14
1,125100,AllyOfCats,14
1,331140,Kyle Mostert,14
1,129680,Rubi,14
1,326267,Husttin,14
1,248929,John,14
1,23653,sean,14
4,223510,Sebastian,14
1,159586,Jeremy Dohas,14
1,167314,ReyBoadi,14
1,167756,Luca Fioravanti,14
1,93043,Sheila,14
1,224202,Attila the Pun,14
1,82182,ChemicalJen,14
1,85749,MIchael,14
1,86391,Arnav jain,14
1,163890,Hermione,14
1,91806,Danny Reams,14
1,170764,Prithvi Pandiyan,14
1,231032,Boyle,14
1,275351,Samuel Oliveira,14
2,102051,lara,14
1,177501,user119020,14
1,169564,Mary K,14
1,231524,Alex,14
1,23353,Maycon,14
1,273048,Rabbit,14
1,271024,CherryHamster,14
1,114812,ruslam,14
1,47938,zozo,14
1,48981,Michele Milano,14
1,242305,sepideh,14
6,238836,Napole,14
2,281512,bodybuilder,14
1,37766,Dee,14
1,44896,Alex,14
1,237107,Charles Goodrich,14
1,182692,Shayou,14
1,317291,DEL,14
1,40224,StephanieMassow,14
4,280652,Samuel,14
2,174651,Robert,14
1,31684,Sean,14
3,274983,Alex Gerardo Arteaga Egoavil,14
1,283435,CuriousGuest,14
1,234267,Masha,14
1,36424,ripzay,14
1,278904,Varun Patel,14
2,38753,Mar'ka,14
1,228475,Ilan Katz,14
2,97823,Maxin Bits,14
1,33263,Isabella Clochard,14
1,262048,Hoojo,14
1,213767,Loredana,14
1,219414,Holly Simonette,14
1,222273,user222273,14
1,20021,StrangeQuirk,14
1,21933,post,14
2,78036,zelia,14
1,77592,DMP,14
1,78144,Meni,14
1,261689,Jia-Wisteria,14
1,301325,Sclerosis,14
1,215354,Ellen B.,14
2,215740,Jim Pinnells,14
1,303339,Rose,14
1,73675,Dara,14
1,260128,Margie,14
1,295799,ma8,14
1,138086,Derrick Johnson,14
1,290546,Oxo the Wonder Monkey,14
1,257519,Andrei,14
1,134408,CityofWalls,14
1,138687,user138687,14
1,295999,Shprudel,14
2,292063,Ana,14
1,204449,Chris,14
1,211629,lilpig,14
1,139479,karen,14
1,131792,Bisoye Towobola Adedeji,14
1,62737,Sonja,14
3,210108,JessicaKim,14
7,145712,hamid reza,14
1,129433,Community,14
1,123950,Anson,14
2,128018,BootstrapBill,14
1,247236,ML Allan,14
1,331027,Ben,14
2,126422,JO 753,14
3,129692,Frangky Awie,14
1,52955,Anne,14
1,53425,Holly,14
1,325395,Vicky,14
1,325428,Dale Sparrow,14
1,50305,user50305,14
1,47123,Natalia,14
1,244130,Winnie Cu,14
1,244254,Mark S,14
2,325101,Праид Джуди,14
1,113070,Polina Alexeeva,14
1,284371,J-eu,14
1,321817,Mehran Emami,14
1,52188,user31965,14
1,192328,rafidkarim,14
1,162698,user162698,14
1,93231,Matt3119,14
1,227291,Sai Tarun Reddy,14
1,16671,Henry Norman,14
2,227415,Dan,14
1,23306,IchEben94,14
2,169449,Calista,14
1,166243,Ron Unruh,14
1,89758,Beth Clemensen,14
2,87443,HON,14
1,311365,Aayla Pozho,14
2,313379,Kartikeya,14
1,272408,Crisvar,14
1,269624,Mark Burdziakowski,14
3,172090,poho,14
1,102383,Mayank,14
1,25014,Leslie Galman,14
1,95924,Tegan,14
1,273811,Carol Casey,14
2,276920,vespertine,14
1,186364,Jae C,14
1,39762,user39762,14
1,182612,Prabu Rajasekaran,14
1,176545,Another_Word,14
1,228653,Francesca,14
1,316421,Maz,14
1,278038,Xiaocong Liu,14
1,189889,Joe ,14
1,45403,Sssamy,14
2,281221,ashkan,14
1,107498,user107498,14
1,35825,orange.coffee,14
1,180478,Adrian Viegas,14
1,285224,PBG20124,14
1,118208,JPL,14
1,234638,Amalpriya,14
2,278380,Jakub Mazurkiewicz,14
3,105532,braininvat,14
1,291585,Zackary -West- Cooke,14
1,209886,A G Davey,14
1,209585,Kt_mae,14
1,293891,Victoria Kenning,14
1,297987,Shadowvail,14
1,64722,Frederico Iglesias,14
1,294901,Aman Kumar,14
1,294509,Heather Hill,14
2,254350,englishjj,14
2,133333,bluemomo,14
1,66085,user66085,14
4,71539,Diversity,14
1,77263,user77263,14
1,77181,Mike,14
2,301169,user301169,14
1,301017,MounteleDaddySou,14
1,261342,Smurfy113,14
1,153766,David,14
1,160014,Charles Tai,14
2,160173,Sajan,14
1,88654,beetle120,14
1,152821,anon,14
1,262890,parzival,14
1,221468,user371530,14
3,147757,Btj,14
1,301955,Aiyana Daiber,14
3,301730,Moji,14
1,124990,Scott F.,14
1,246707,Alex,14
1,327629,Chris,14
2,122208,GMC,14
1,51089,Eric Witzberger,14
4,330587,88881111,14
2,334589,Antinatalist,14
1,127231,Nasr Mahmoud,14
1,197022,Tim Baverstock,14
3,193903,Godgog Arsenal,14
4,53760,banksiae,14
3,116828,Emmy,14
1,328541,Carolyn,14
1,125810,Arjun Sharma,14
3,188447,GFD1998,14
1,54775,user54775,14
1,131635,Nancy Drummond,14
1,59102,user59102,14
2,53043,Zenith,14
1,111085,Ray La,14
2,47654,Kaan,14
1,320862,nk0,14
3,281211,Brandon,14
1,278445,sfz,14
1,182057,James,14
1,186299,Dewi Hargreaves,14
1,183553,user183553,14
1,280508,K. Lom,14
1,100623,Qazqaz,14
4,231927,Omon,14
2,277675,Marta Agnieszka Sroczyńska,14
2,97399,Isabel Haber,14
1,189908,Timothy Zhang,14
1,103363,7clem,14
2,107150,azz,14
5,238325,Ian Simons,14
3,182263,Subho Das,14
1,35681,user35681,14
1,188089,Almazbek,14
2,188120,Pete ,14
1,93906,Sally,14
2,89025,Ameri,14
1,226901,user99140,14
1,228865,Rev Fatha,14
1,222734,August Lavik,14
2,164548,Peter Piper Watermelon,14
1,18289,Rebecca Meritz,14
2,169578,user169578,14
1,169213,J.Doe,14
1,276429,Crescent Gemini,14
1,276850,The darkest,14
1,276305,Rory O Connor,14
1,102412,TomK89,14
1,95920,Alan Du,14
1,28569,brightlight4,14
1,227598,JEES,14
3,226333,brettu,14
1,23889,james,14
2,313667,Phil Hatcher,14
1,36499,user36499,14
1,316182,aconcisehistory,14
3,98701,boxofchalk1,14
1,270781,user62039,14
1,312837,kim,14
1,27055,Nikorasu,14
1,26604,Alex Zhou,14
2,71571,mreo,14
1,211930,Hamed,14
1,293344,FJW1994,14
1,294662,Phan Mai Chi,14
1,144116,Mike Flynn,14
1,143869,JrGooner,14
1,147880,Kelly,14
1,139105,luigi mario,14
1,204317,justinjardine,14
1,253812,Gypsy Gypsy,14
1,251202,Somebody,14
1,205802,Stu Dy,14
2,138120,Wang,14
1,208703,Varun,14
1,253527,RGK,14
1,65651,Robert,14
1,293922,leslie,14
1,206557,Carrie Philbrick,14
1,139532,Daniel,14
1,298952,Mohammadsmoke,14
1,213658,peter,14
2,215873,Richard Cooke,14
1,154373,user154373,14
1,262710,Kim Sung-Joon,14
1,262518,Eryk Sawicki,14
2,21096,Nina,14
1,121944,user121944,14
4,120366,a jhon,14
1,122052,Honwang,14
1,197492,majemaje,14
1,124483,Rich Press,14
1,193933,Karl,14
5,331395,Chien Te Lu,14
1,51394,Mel,14
1,142887,Kim,14
1,13312,Lucas Krause,14
1,260390,dknight,14
1,12411,Enthusiast,14
1,10605,cdouglas,14
2,146597,Lexis English,14
3,143890,English Guy - David,14
1,145767,Rudo Messer,14
1,20401,Pupil,14
1,155622,Egzona Tahiri,14
1,223890,Ickyvolnado,14
1,225287,JonathanG,14
1,14266,Joe,14
1,16273,Legolas Greenleaf,14
1,255609,Basem_V,14
2,6445,user6445,14
1,135782,Jody Niemann,14
1,204019,Peter,14
1,11032,Kathy Wright,14
2,140763,Diane Steiker,14
2,134295,Andrew Lim,14
1,206375,firatsarlar,14
1,294366,Cats,14
2,205457,Justyna Barbara Helena,14
1,138223,FindingSpock,14
1,95888,WWhite,14
2,230327,sworwitz,14
1,101890,Bahman Hekmatizadeh,14
1,175074,Luca,14
4,36358,anox,14
1,24125,Essen,14
1,23884,WALTER ROTH,14
2,310145,Johnson,14
2,274905,Adam Kaščák,14
1,276218,Joy,14
1,31356,Yael Greenwood,14
1,313654,Diane,14
2,232247,aponom,14
2,37080,AlicornTwilightisaTroll,14
1,317163,Noddy Choi,14
2,87602,CherryinOsaka,14
1,305413,Harry,14
1,271177,user43218,14
1,159355,witty49,14
1,310002,Hannah,14
1,94636,James Richford,14
1,85234,maria,14
1,89073,wwspm,14
2,89113,Surviswa Reeve,14
1,43152,asldkfj,14
2,113437,vipin singlay,14
1,113521,user2997506,14
1,314655,Minnix,14
1,38149,LostInJava,14
1,180797,peterburk,14
1,181234,dajjorg,14
1,318794,Mike Borkland,14
1,44422,JF Steele,14
1,32376,Marina,14
1,102490,Leo,14
1,31086,Kasperi Koski,14
1,236433,Jonathan,14
3,99567,mahdi,14
1,93484,MS23,14
1,93399,Ricardo B.,14
1,168983,Jing,14
1,234312,Mitlasóczki Bence,14
1,238863,Tintaglia,14
1,319913,rob been,14
1,284750,jsv,14
1,49494,Tony,14
1,183746,Patrick,14
1,109695,LCC,14
2,186981,ylmmelu,14
1,111868,ibebian,14
1,152188,Ugh,14
1,82951,Toke,14
1,263931,Edi,14
1,15054,user278092,14
1,220919,Raymond Jerome,14
2,151437,Siless,14
1,74579,Cherry,14
1,264549,Elaine,14
3,155266,smusca,14
2,155317,Linda,14
4,160186,ǍḇḓěL-Fattah Ḿǿ,14
1,269037,agnieszkamroz,14
1,21968,Batman,14
1,78347,User,14
1,78085,disaster,14
1,299017,Jessie,14
2,152841,EdwardL,14
1,148965,Clip,14
1,213601,Phil,14
1,12781,Jauregui Esq,14
5,72119,user72119,14
2,204741,user204741,14
1,210752,Rara,14
1,207902,user207902,14
2,140740,A. Wise,14
1,205042,Paul B,14
1,134089,Jfkenney87,14
1,254151,Alexander,14
1,207030,Alex Ryan,14
1,134841,Prashant Ahire,14
1,102729,Claudia Riechelmann Malik,14
1,279532,moumita,14
1,191264,Ted Baxter,14
1,44862,carlu,14
1,45540,James,14
1,37499,Ashley,14
1,234048,Smeef,14
2,37235,Vitaly Leskiv,14
1,313138,WhoWantsToKnow,14
3,168835,Nigisti Mengisteab,14
2,27031,Miles,14
1,46092,Jordan,14
1,187855,Jackie cooper,14
1,242520,guymanduder,14
1,38110,Emmamarie,14
1,184337,Herbert Carstino,14
1,105485,RdeoNYC,14
1,235843,user27026,14
1,42220,user42220,14
1,285181,user285181,14
1,44761,Pam,14
1,285563,Lulu Linda,14
1,186683,Mariano Arias Ortega,14
1,113134,Humph01,14
1,105829,ViralPanchal,14
1,183716,Catalina,14
1,95528,user95528,14
1,229051,Ej253,14
1,97547,Lucky Bojangles,14
1,36638,Joe Spedus,14
1,36515,user36515,14
1,173572,Austin.Powers,14
1,313380,skye,14
6,92594,Atticus Finch,14
1,310683,Jem Grant,14
1,167414,karu,14
1,271711,Robbie Blair,14
1,177758,Viki ,14
1,102445,Pam,14
1,230439,lama,14
1,28684,debra,14
1,94398,Ming,14
2,30221,Lai,14
1,21442,bam3792,14
3,223534,Hitesh,14
2,163469,Ilearnhere,14
1,20770,bryan,14
1,225501,Nikita Fernando,14
1,89558,qwrty,14
1,158584,Joshua,14
1,156342,Ahmed Khalil,14
2,198724,weeeeeee,14
1,193620,Duy Vu Nguyen,14
1,323577,Sonam,14
1,202812,moih,14
1,115840,aterkes,14
1,48371,Mendicant Bias,14
1,48524,Sonia,14
1,114519,Vidhi Patel,14
1,121072,Maverick,14
3,201969,Mikita Cherkasau,14
1,59186,jim,14
1,130590,Leeta,14
1,130413,Christy Joseph,14
